,adjusted_net_yards_per_attempt_index,adjusted_net_yards_per_pass_attempt,adjusted_yards_per_attempt,adjusted_yards_per_attempt_index,all_purpose_yards,approximate_value,assists_on_tackles,attempted_passes,birth_date,blocked_punts,catch_percentage,completed_passes,completion_percentage_index,drop_percentage,dropped_passes,espn_qbr,extra_point_percentage,extra_points_attempted,extra_points_made,field_goal_percentage,field_goals_attempted,field_goals_made,fifty_plus_yard_field_goal_attempts,fifty_plus_yard_field_goals_made,first_downs_receiving,first_downs_rushing,fourth_quarter_comebacks,fourty_to_fourty_nine_yard_field_goal_attempts,fourty_to_fourty_nine_yard_field_goals_made,fumbles,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,game_winning_drives,games,games_started,height,interception_percentage,interception_percentage_index,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdown,kickoff_return_yards,kickoff_returns,less_than_nineteen_yards_field_goal_attempts,less_than_nineteen_yards_field_goals_made,longest_field_goal_made,longest_interception_return,longest_kickoff_return,longest_pass,longest_punt,longest_punt_return,longest_reception,longest_rush,name,net_yards_per_attempt_index,net_yards_per_pass_attempt,passer_rating_index,passes_defended,passing_completion,passing_touchdown_percentage,passing_touchdowns,passing_yards,passing_yards_per_attempt,player_id,position,punt_return_touchdown,punt_return_yards,punt_returns,punts,qb_record,quarterback_rating,receiving_broken_tackles,receiving_touchdowns,receiving_yards,receiving_yards_after_catch,receiving_yards_after_catch_per_reception,receiving_yards_before_catch,receiving_yards_before_catch_per_reception,receiving_yards_per_game,receiving_yards_per_reception,receptions,receptions_per_broken_tackle,receptions_per_game,rush_attempts,rush_attempts_per_broken_tackle,rush_attempts_per_game,rush_broken_tackles,rush_touchdowns,rush_yards,rush_yards_after_contact,rush_yards_after_contact_per_attempt,rush_yards_before_contact,rush_yards_before_contact_per_attempt,rush_yards_per_attempt,rush_yards_per_game,rushing_and_receiving_touchdowns,sack_percentage,sack_percentage_index,sacks,safeties,season,tackles,team_abbreviation,thirty_to_thirty_nine_yard_field_goal_attempts,thirty_to_thirty_nine_yard_field_goals_made,times_pass_target,times_sacked,total_punt_yards,touchdown_percentage_index,touches,twenty_to_twenty_nine_yard_field_goal_attempts,twenty_to_twenty_nine_yard_field_goals_made,weight,yards_from_scrimmage,yards_lost_to_sacks,yards_per_attempt_index,yards_per_completed_pass,yards_per_game_played,yards_per_kickoff_return,yards_per_punt,yards_per_punt_return,yards_per_touch,yards_recovered_from_fumble,yards_returned_from_interception,Player
2004,,1.25,2.1,,,0.0,,15,1979-02-08,,,11,,,,,,,,,,,,,,,,,,1,0,1,0,,1.0,0.0,6-2,6.7,,,,1,,,,,,,,,19,,,,14,Rodney Peete,,4.06,,,73.3,0.0,0,77,5.1,McMaMi00,,,,,,,56.8,,,,,,,,,,,,,2,,2.0,,0,18,,,,,9.0,18.0,0,,,0.0,,2004,,DET,,,,1,,,2,,,208,18,12,,7.0,77.0,,,,9.0,0,,Mike McMahon
2005,78.0,3.55,4.3,76.0,,1.0,,207,1979-02-08,,,94,53.0,,,,,,,,,,,,,,2.0,,,8,0,3,-8,2.0,9.0,7.0,6-2,3.9,88.0,,,8,,,,,,,,,48,,,,19,Rodney Peete,79.0,4.7,67.0,,45.4,2.4,5,1158,5.6,McMaMi00,qb,,,,,2-5-0,55.2,,,,,,,,,,,,,34,,3.8,,3,118,,,,,3.5,13.1,3,,89.0,0.0,,2005,,PHI,,,,19,,81.0,34,,,208,118,96,78.0,12.3,128.7,,,,3.5,-8,,Mike McMahon
Career,,3.31,4.3,,,6.0,,515,1979-02-08,,100.0,229,,,,,,,,,,,,,,,3.0,,,19,0,6,-8,3.0,29.0,14.0,6-2,4.1,,,,21,,,,,,,,,69,,,7.0,22,Rodney Peete,,4.44,,,44.5,2.9,15,2867,5.6,McMaMi00,,,,,,3-11-0,55.1,,0.0,7.0,,,,,0.2,7.0,1.0,,0.0,82,,2.8,,7,409,,,,,5.0,14.1,7,,,0.0,,Career,,,,,1.0,55,,,83,,,208,416,338,,12.5,98.9,,,,5.0,-8,,Mike McMahon
1987,,-4.5,-4.5,,,0.0,,6.0,1965-12-20,,,2.0,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,6-3,16.7,,,,1.0,,,,,,,,,12.0,,,,,Rodney Peete,,3.0,,,33.3,0.0,0.0,18.0,3.0,GannRi00,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987,,MIN,,,,0.0,,,,,,210,,0.0,,9.0,4.5,,,,,,,Rich Gannon
1988,,3.78,6.0,,,0.0,,15.0,1965-12-20,,,7.0,,,,,,,,,,,,,,,,,,0.0,,,,,3.0,0.0,6-3,0.0,,,,0.0,,,,,,,,,19.0,,,,15.0,Rodney Peete,,3.78,,,46.7,0.0,0.0,90.0,6.0,GannRi00,,,,,,,66.0,,,,,,,,,,,,,4.0,,1.3,,0.0,29.0,,,,,7.3,9.7,0.0,,,,,1988,,MIN,,,,3.0,,,4.0,,,210,29.0,22.0,,12.9,30.0,,,,7.3,,,Rich Gannon
1989,,,,,,0.0,,0.0,1965-12-20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6-3,,,,,0.0,,,,,,,,,0.0,,,,,Rodney Peete,,,,,,,0.0,0.0,,GannRi00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,,MIN,,,,0.0,,,,,,210,,0.0,,,,,,,,,,Rich Gannon
1990,89.0,4.41,5.4,89.0,,8.0,,349.0,1965-12-20,,,182.0,84.0,,,,,,,,,,,,,,2.0,,,10.0,,6.0,-3.0,2.0,14.0,12.0,6-3,4.6,87.0,,,16.0,,,,,,,,,78.0,,,,27.0,Rodney Peete,89.0,5.46,90.0,,52.1,4.6,16.0,2278.0,6.5,GannRi00,QB,,,,,5-7-0,68.9,,,,,,,,,,,,,52.0,,3.7,,1.0,268.0,,,,,5.2,19.1,1.0,,88.0,0.0,,1990,,MIN,,,,34.0,,107.0,52.0,,,210,268.0,188.0,90.0,12.5,162.7,,,,5.2,-3.0,,Rich Gannon
1991,105.0,5.48,6.0,100.0,,10.0,,354.0,1965-12-20,,,211.0,110.0,,,,,,,,,,,,,,0.0,,,2.0,,0.0,0.0,1.0,15.0,11.0,6-3,1.7,129.0,,,6.0,,,,,,,,,50.0,,,0.0,42.0,Rodney Peete,94.0,5.56,107.0,,59.6,3.4,12.0,2166.0,6.1,GannRi00,QB,,,,,6-5-0,81.5,,0.0,0.0,,,,,0.0,0.0,1.0,,0.1,43.0,,2.9,,2.0,236.0,,,,,5.5,15.7,2.0,,113.0,0.0,,1991,,MIN,,,,19.0,,94.0,44.0,,,210,236.0,91.0,83.0,10.3,144.4,,,,5.4,0.0,,Rich Gannon
1992,94.0,4.55,5.6,95.0,,8.0,,279.0,1965-12-20,,,159.0,98.0,,,,,,,,,,,,,,2.0,,,5.0,,0.0,0.0,2.0,12.0,12.0,6-3,4.7,83.0,,,13.0,,,,,,,,,60.0,,,,14.0,Rodney Peete,97.0,5.68,96.0,,57.0,4.3,12.0,1905.0,6.8,GannRi00,QB,,,,,8-4-0,72.9,,,,,,,,,,,,,45.0,,3.8,,0.0,187.0,,,,,4.2,15.6,0.0,,93.0,0.0,,1992,,MIN,,,,25.0,,107.0,45.0,,,210,187.0,177.0,100.0,12.0,158.8,,,,4.2,0.0,,Rich Gannon
1993,66.0,2.57,3.6,67.0,,2.0,,125.0,1965-12-20,,,74.0,104.0,,,,,,,,,,,,,,,,,3.0,0.0,1.0,0.0,,8.0,4.0,6-3,5.6,67.0,,,7.0,,,,,,,,,54.0,,,,12.0,Rodney Peete,73.0,4.38,77.0,,59.2,2.4,3.0,704.0,5.6,GannRi00,,,,,,1-3-0,59.5,,,,,,,,,,,,,21.0,,2.6,,1.0,88.0,,,,,4.2,11.0,1.0,,71.0,0.0,,1993,,WAS,,,,16.0,,82.0,21.0,,,210,88.0,87.0,78.0,9.5,88.0,,,,4.2,0.0,,Rich Gannon
1994,,,,,,,,,1965-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-3,,,,,,,,,,,,,,,,,,,Rodney Peete,,,,,,,,,,GannRi00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,,,,,,,,,,,,210,,,,,,,,,,,,Rich Gannon
1995,,5.18,5.2,,,0.0,,11.0,1965-12-20,,,7.0,,,,,,,,,,,,,,,,,,0.0,,,,,2.0,0.0,6-3,0.0,,,,0.0,,,,,,,,,18.0,,,,12.0,Rodney Peete,,5.18,,,63.6,0.0,0.0,57.0,5.2,GannRi00,,,,,,,76.7,,,,,,,,,,,,,8.0,,4.0,,1.0,25.0,,,,,3.1,12.5,1.0,,,,,1995,,KAN,,,,0.0,,,8.0,,,210,25.0,0.0,,8.1,28.5,,,,3.1,,,Rich Gannon
1996,104.0,5.52,6.3,103.0,,2.0,,90.0,1965-12-20,,,54.0,110.0,,,,,,,,,,,,,,1.0,,,1.0,0.0,0.0,0.0,1.0,4.0,3.0,6-3,1.1,132.0,,,1.0,,,,,,,,,25.0,,,,19.0,Rodney Peete,74.0,4.73,121.0,,60.0,6.7,6.0,491.0,5.5,GannRi00,,,,,,1-2-0,92.4,,,,,,,,,,,,,12.0,,3.0,,0.0,81.0,,,,,6.8,20.3,0.0,,109.0,0.0,,1996,,KAN,,,,5.0,,135.0,12.0,,,210,81.0,42.0,69.0,9.1,122.8,,,,6.8,0.0,,Rich Gannon
1997,103.0,5.41,6.3,103.0,,5.0,,175.0,1965-12-20,,,98.0,97.0,,,,,,,,,,,,,,1.0,,,5.0,0.0,0.0,0.0,1.0,9.0,6.0,6-3,2.3,113.0,,,4.0,,,,,,,,,47.0,,,,13.0,Rodney Peete,97.0,5.63,103.0,,56.0,4.0,7.0,1144.0,6.5,GannRi00,qb,,,,,5-1-0,79.8,,,,,,,,,,,,,33.0,,3.7,,2.0,109.0,,,,,3.3,12.1,2.0,,101.0,0.0,,1997,,KAN,,,,13.0,,100.0,33.0,,,210,109.0,86.0,96.0,11.7,127.1,,,,3.3,0.0,,Rich Gannon
1998,103.0,5.49,6.3,102.0,,9.0,,354.0,1965-12-20,,,206.0,107.0,,,,,,,,,,,,,,1.0,,,9.0,0.0,4.0,-15.0,1.0,12.0,10.0,6-3,1.7,121.0,,,6.0,,,,,,,,,80.0,,,,21.0,Rodney Peete,98.0,5.67,103.0,,58.2,2.8,10.0,2305.0,6.5,GannRi00,QB,,,,,5-5-0,80.1,,,,,,,,,,,,,44.0,,3.7,,3.0,168.0,,,,,3.8,14.0,3.0,,103.0,0.0,,1998,,KAN,,,,25.0,,88.0,44.0,,,210,168.0,155.0,96.0,11.2,192.1,,,,3.8,-15.0,,Rich Gannon
1999,110.0,6.12,7.2,112.0,,16.0,,515.0,1965-12-20,,100.0,304.0,107.0,,,,,,,,,,,,,,3.0,,,8.0,0.0,1.0,-5.0,3.0,16.0,16.0,6-3,2.7,108.0,,,14.0,,,,,,,,,50.0,,,-3.0,39.0,Rodney Peete,108.0,6.38,110.0,,59.0,4.7,24.0,3840.0,7.5,GannRi00,QB,,,,,8-8-0,86.5,,0.0,-3.0,,,,,-0.2,-3.0,1.0,,0.1,46.0,,2.9,,2.0,298.0,,,,,6.5,18.6,2.0,,90.0,0.0,,1999,,OAK,,,1.0,49.0,,107.0,47.0,,,210,295.0,241.0,111.0,12.6,240.0,,,,6.3,-5.0,,Rich Gannon
2000,121.0,6.73,7.4,118.0,,19.0,,473.0,1965-12-20,,,284.0,108.0,,,,,,,,,,,,,,3.0,,,9.0,0.0,2.0,-1.0,4.0,16.0,16.0,6-3,2.3,115.0,,,11.0,,,,,,,,,84.0,,,,23.0,Rodney Peete,114.0,6.6,120.0,,60.0,5.9,28.0,3430.0,7.3,GannRi00,QB,,,,,12-4-0,92.4,,,,,,,,,,,,,89.0,,5.6,,4.0,529.0,,,,,5.9,33.1,4.0,,108.0,0.0,,2000,,OAK,,,,28.0,,124.0,89.0,,,210,529.0,124.0,109.0,12.1,214.4,,,,5.9,-1.0,,Rich Gannon
2001,119.0,6.61,7.2,116.0,,16.0,,549.0,1965-12-20,,,361.0,123.0,,,,,,,,,,,,,,1.0,,,13.0,0.0,3.0,-8.0,2.0,16.0,16.0,6-3,1.6,125.0,,,9.0,,,,,,,,,49.0,,,,17.0,Rodney Peete,109.0,6.38,124.0,,65.8,4.9,27.0,3828.0,7.0,GannRi00,QB,,,,,10-6-0,95.5,,,,,,,,,,,,,63.0,,3.9,,2.0,231.0,,,,,3.7,14.4,2.0,,112.0,0.0,,2001,,OAK,,,,27.0,,114.0,63.0,,,210,231.0,155.0,104.0,10.6,239.3,,,,3.7,-8.0,,Rich Gannon
2002,126.0,6.95,7.7,126.0,,17.0,,618.0,1965-12-20,,,418.0,130.0,,,,,,,,,,,,,,1.0,,,9.0,0.0,3.0,-5.0,1.0,16.0,16.0,6-3,1.6,127.0,,,10.0,,,,,,,,,75.0,,,,24.0,Rodney Peete,121.0,6.84,128.0,,67.6,4.2,26.0,4689.0,7.6,GannRi00,QB,,,,,11-5-0,97.3,,,,,,,,,,,,,50.0,,3.1,,3.0,156.0,,,,,3.1,9.8,3.0,,107.0,0.0,,2002,,OAK,,,,36.0,,104.0,50.0,,,210,156.0,214.0,120.0,11.2,293.1,,,,3.1,-5.0,,Rich Gannon
2003,90.0,4.64,5.4,90.0,,3.0,,225.0,1965-12-20,,,125.0,87.0,,,,,,,,,,,,,,1.0,,,2.0,0.0,0.0,0.0,2.0,7.0,7.0,6-3,1.8,124.0,,,4.0,,,,,,,,,46.0,,,,6.0,Rodney Peete,81.0,4.89,91.0,,55.6,2.7,6.0,1274.0,5.7,GannRi00,qb,,,,,2-5-0,73.5,,,,,,,,,,,,,6.0,,0.9,,0.0,18.0,,,,,3.0,2.6,0.0,,96.0,0.0,,2003,,OAK,,,,17.0,,82.0,6.0,,,210,18.0,90.0,79.0,10.2,182.0,,,,3.0,0.0,,Rich Gannon
2004,114.0,6.53,7.3,113.0,,2.0,,68.0,1965-12-20,,,41.0,103.0,,,,,,,,,,,,,,,,,3.0,0.0,1.0,0.0,,3.0,3.0,6-3,2.9,104.0,,,2.0,,,,,,,,,58.0,,,,20.0,Rodney Peete,116.0,6.95,108.0,,60.3,4.4,3.0,524.0,7.7,GannRi00,,,,,,2-1-0,86.9,,,,,,,,,,,,,5.0,,1.7,,0.0,26.0,,,,,5.2,8.7,0.0,,98.0,0.0,,2004,,OAK,,,,5.0,,104.0,5.0,,,210,26.0,17.0,115.0,12.8,174.7,,,,5.2,0.0,,Rich Gannon
Career,,5.76,6.6,,,117.0,,4206.0,1965-12-20,,100.0,2533.0,,,,,,,,,,,,,,,16.0,,,79.0,0.0,21.0,-37.0,20.0,157.0,132.0,6-3,2.5,,,,104.0,,,,,,,,,84.0,,,0.0,42.0,Rodney Peete,,6.0,,,60.2,4.3,180.0,28743.0,6.8,GannRi00,,,,,,76-56-0,84.7,,0.0,-3.0,,,,,0.0,-1.5,2.0,,0.0,521.0,,3.3,,21.0,2449.0,,,,,4.7,15.6,21.0,,,0.0,,Career,,,,,1.0,302.0,,,523.0,,,210,2446.0,1689.0,,11.3,183.1,,,,4.7,-37.0,,Rich Gannon
2010,111.0,6.74,7.5,111.0,,3.0,,82,1987-08-14,,,41,66.0,,,56.0,,,,,,,,,,,1.0,,,1,0.0,1.0,-1.0,1.0,9.0,3.0,6-2,3.7,90.0,,,3,,,,,,,,,50,,,,40,Rodney Peete,115.0,7.14,98.0,,50.0,6.1,5,654,8.0,TeboTi00,,,,,,1-2-0,82.1,,,,,,,,,,,,,43,,4.8,,6,227,,,,,5.3,25.2,6,,95.0,0.0,,2010,,DEN,,,,6,,121.0,43,,,236,227,26,116.0,16.0,72.7,,,,5.3,-1.0,,Tim Tebow
2011,87.0,4.85,6.3,95.0,,8.0,,271,1987-08-14,,,126,50.0,,,38.6,,,,,,,,,,,5.0,,,13,0.0,3.0,-4.0,5.0,14.0,11.0,6-2,2.2,110.0,,,6,,,,,,,,,56,,,,32,Rodney Peete,75.0,4.95,85.0,,46.5,4.4,12,1729,6.4,TeboTi00,QB,,,,,7-4-0,72.9,,,,,,,,,,,,,122,,8.7,,6,660,,,,,5.4,47.1,6,,62.0,0.0,,2011,,DEN,,,,33,,102.0,122,,,236,660,225,86.0,13.7,123.5,,,,5.4,-4.0,,Tim Tebow
2012,,3.2,4.9,,,1.0,1.0,8,1987-08-14,,0.0,6,,,,25.4,,,,,,,,,,,,,,0,,,,,12.0,2.0,6-2,0.0,,,,0,,,,,,,,,23,,,0.0,22,Rodney Peete,,3.2,,,75.0,0.0,0,39,4.9,TeboTi00,,,,,,,84.9,,0.0,0.0,,,,,0.0,,0.0,,0.0,32,,2.7,,0,102,,,,,3.2,8.5,0,,,0.0,,2012,1.0,NYJ,,,1.0,2,,,32,,,236,102,7,,6.5,3.3,,,,3.2,,,Tim Tebow
Career,,5.22,6.5,,,12.0,1.0,361,1987-08-14,,0.0,173,,,,,,,,,,,,,,,6.0,,,14,0.0,4.0,-5.0,6.0,35.0,16.0,6-2,2.5,,,,9,,,,,,,,,56,,,0.0,40,Rodney Peete,,5.38,,,47.9,4.7,17,2422,6.7,TeboTi00,,,,,,8-6-0,75.3,,0.0,0.0,,,,,0.0,,0.0,,0.0,197,,5.6,,12,989,,,,,5.0,28.3,12,,,0.0,,Career,1.0,,,,1.0,41,,,197,,,236,989,258,,14.0,69.2,,,,5.0,-5.0,,Tim Tebow
2006,101.0,5.48,5.9,96.0,,5.0,,207,1981-12-31,,,110,76.0,,,52.3,,,,,,,,,,,1.0,,,1,0,1,0,1.0,7.0,7.0,6-5,2.9,104.0,,,6,,,,,,,,,66,,,,15,Rodney Peete,97.0,5.8,94.0,,53.1,4.8,10,1297,6.3,CampJa00,qb,,,,,2-5-0,76.5,,,,,,,,,,,,,24,,3.4,,0,107,,,,,4.5,15.3,0,,120.0,0.0,,2006,,WAS,,,,7,,109.0,24,,,235,107,55,89.0,11.8,185.3,,,,4.5,0,,Jason Campbell
2007,97.0,5.33,5.9,94.0,,9.0,,417,1981-12-31,,,250,97.0,,,59.8,,,,,,,,,,,1.0,,,13,0,4,-9,2.0,13.0,13.0,6-5,2.6,106.0,,,11,,,,,,,,,54,,,,29,Rodney Peete,97.0,5.91,94.0,,60.0,2.9,12,2700,6.5,CampJa00,QB,,,,,6-7-0,77.6,,,,,,,,,,,,,36,,2.8,,1,185,,,,,5.1,14.2,1,,109.0,0.0,,2007,,WAS,,,,21,,87.0,36,,,235,185,110,92.0,10.8,207.7,,,,5.1,-9,,Jason Campbell
2008,98.0,5.46,6.4,100.0,,11.0,,506,1981-12-31,,,315,104.0,,,58.5,,,,,,,,,,,1.0,,,7,0,1,0,3.0,16.0,16.0,6-5,1.2,126.0,,,6,,,,,,,,,67,,,,23,Rodney Peete,89.0,5.48,102.0,,62.3,2.6,13,3245,6.4,CampJa00,QB,,,,,8-8-0,84.3,,,,,,,,,,,,,47,,2.9,,1,258,,,,,5.5,16.1,1,,93.0,0.0,,2008,,WAS,,,,38,,83.0,47,,,235,258,266,90.0,10.3,202.8,,,,5.5,0,,Jason Campbell
2009,98.0,5.56,6.6,101.0,,11.0,,507,1981-12-31,,,327,112.0,,,55.2,,,,,,,,,,,1.0,,,13,0,5,-15,1.0,16.0,16.0,6-5,3.0,100.0,,,15,,,,,,,,,84,,,,21,Rodney Peete,98.0,6.06,104.0,,64.5,3.9,20,3618,7.1,CampJa00,QB,,,,,4-12-0,86.4,,,,,,,,,,,,,46,,2.9,,1,236,,,,,5.1,14.8,1,,86.0,0.0,,2009,,WAS,,,,43,,98.0,46,,,235,236,285,103.0,11.1,226.1,,,,5.1,-15,,Jason Campbell
2010,100.0,5.74,7.0,104.0,,9.0,,329,1981-12-31,,,194,95.0,,,48.8,,,,,,,,,,,2.0,,,9,0,5,-15,2.0,13.0,12.0,6-5,2.4,107.0,,,8,,,,,,,,,73,,,,24,Rodney Peete,97.0,6.02,101.0,,59.0,4.0,13,2387,7.3,CampJa00,QB,,,,,7-5-0,84.5,,,,,,,,,,,,,47,,3.6,,1,222,,,,,4.7,17.1,1,,78.0,0.0,,2010,,OAK,,,,33,,97.0,47,,,235,222,208,103.0,12.3,183.6,,,,4.7,-15,,Jason Campbell
2011,107.0,6.42,6.7,101.0,,4.0,,165,1981-12-31,,,100,100.0,,,56.2,,,,,,,,,,,1.0,,,3,0,1,0,1.0,6.0,6.0,6-5,2.4,107.0,,,4,,,,,,,,,58,,,,17,Rodney Peete,110.0,6.77,99.0,,60.6,3.6,6,1170,7.1,CampJa00,qb,,,,,4-2-0,84.2,,,,,,,,,,,,,18,,3.0,,2,60,,,,,3.3,10.0,2,,127.0,0.0,,2011,,OAK,,,,5,,93.0,18,,,235,60,19,100.0,11.7,195.0,,,,3.3,0,,Jason Campbell
2012,63.0,2.91,4.2,68.0,,1.0,,51,1981-12-31,,,32,107.0,,,9.2,,,,,,,,,,,,,,2,0,1,0,,6.0,1.0,6-5,3.9,81.0,,,2,,,,,,,,,45,,,,13,Rodney Peete,54.0,3.79,85.0,,62.7,3.9,2,265,5.2,CampJa00,,,,,,0-1-0,72.8,,,,,,,,,,,,,7,,1.2,,0,28,,,,,4.0,4.7,0,,66.0,0.0,,2012,,CHI,,,,6,,96.0,7,,,235,28,49,61.0,8.3,44.2,,,,4.0,0,,Jason Campbell
2013,91.0,5.32,5.9,87.0,,4.0,,317,1981-12-31,,,180,82.0,,,43.3,,,,,,,,,,,,,,3,0,0,0,,9.0,8.0,6-5,2.5,102.0,,,8,,,,,,,,,80,,,,21,Rodney Peete,89.0,5.74,87.0,,56.8,3.5,11,2015,6.4,CampJa00,QB,,,,,1-7-0,76.9,,,,,,,,,,,,,14,,1.6,,0,107,,,,,7.6,11.9,0,,113.0,0.0,,2013,,CLE,,,,16,,90.0,14,,,235,107,104,81.0,11.2,223.9,,,,7.6,0,,Jason Campbell
2014,,3.7,3.9,,,0.0,,19,1981-12-31,,,11,,,,8.5,,,,,,,,,,,,,,1,0,0,0,,4.0,0.0,6-5,0.0,,,,0,,,,,,,,,38,,,,1,Rodney Peete,,3.7,,,57.9,0.0,0,74,3.9,CampJa00,,,,,,,66.6,,,,,,,,,,,,,1,,0.3,,0,1,,,,,1.0,0.3,0,,,0.0,,2014,,CIN,,,,1,,,1,,,235,1,0,,6.7,18.5,,,,1.0,0,,Jason Campbell
Career,,5.47,6.3,,,54.0,,2518,1981-12-31,,,1519,,,,,,,,,,,,,,,7.0,,,52,0,18,-39,10.0,90.0,79.0,6-5,2.4,,,,60,,,,,,,,,84,,,,29,Rodney Peete,,5.83,,,60.3,3.5,87,16771,6.7,CampJa00,,,,,,32-47-0,81.7,,,,,,,,,,,,,240,,2.7,,6,1204,,,,,5.0,13.4,6,,,0.0,,Career,,,,,,170,,,240,,,235,1204,1096,,11.0,186.3,,,,5.0,-39,,Jason Campbell
2012,50.0,1.89,2.6,47.0,,-5.0,,171,1989-06-02,,,89,69.0,,,9.2,,,,,,,,,,,,,,3.0,0.0,1.0,-10.0,,6.0,4.0,6-3,4.1,78.0,,,7,,,,,,,,,28,,,,8.0,Rodney Peete,50.0,3.61,53.0,,52.0,0.0,0,752,4.4,LindRy00,qb,,,,,1-3-0,46.7,,,,,,,,,,,,,4.0,,0.7,,0.0,7.0,,,,,1.8,1.2,0.0,,99.0,0.0,,2012,,ARI,,,,12,,53.0,4.0,,,229,7.0,91,44.0,8.4,125.3,,,,1.8,-10.0,,Ryan Lindley
2014,,3.8,4.5,,,1.0,,93,1989-06-02,,,45,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,3.0,2.0,6-3,4.3,,,,4,,,,,,,,,41,,,,0.0,Rodney Peete,,5.21,,,48.4,2.2,2,562,6.0,LindRy00,,,,,,0-2-0,56.8,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,0.0,0.0,,,0.0,,2014,,ARI,,,,6,,,0.0,,,229,0.0,46,,12.5,187.3,,,,,0.0,,Ryan Lindley
2015,,7.8,7.8,,,0.0,,10,1989-06-02,,,6,,,,93.4,,,,,,,,,,,,,,,,,,,1.0,0.0,6-3,0.0,,,,0,,,,,,,,,18,,,,,Rodney Peete,,5.8,,,60.0,10.0,1,58,5.8,LindRy00,,,,,,,109.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,,IND,,,,0,,,,,,229,,0,,9.7,58.0,,,,,,,Ryan Lindley
Career,,2.74,3.4,,,-4.0,,274,1989-06-02,,,140,,,,,,,,,,,,,,,,,,4.0,0.0,2.0,-10.0,,10.0,6.0,6-3,4.0,,,,11,,,,,,,,,41,,,,8.0,Rodney Peete,,4.23,,,51.1,1.1,3,1372,5.0,LindRy00,,,,,,1-5-0,52.4,,,,,,,,,,,,,4.0,,0.4,,0.0,7.0,,,,,1.8,0.7,0.0,,,0.0,,Career,,,,,,18,,,4.0,,,229,7.0,137,,9.8,137.2,,,,1.8,-10.0,,Ryan Lindley
2014,,3.85,4.3,,,0.0,,19,1990-04-26,,,10,,,,18.4,,,,,,,,,,,,,,2,0,1,-8,,2.0,0.0,6-4,5.3,,,,1,,,,,,,,,35,,,,1,Rodney Peete,,6.1,,,52.6,0.0,0,127,6.7,SavaTo00,,,,,,,51.9,,,,,,,,,,,,,6,,3.0,,0,-6,,,,,-1.0,-3.0,0,,,0.0,,2014,,HOU,,,,1,,,6,,,230,-6,5,,12.7,63.5,,,,-1.0,-8,,Tom Savage
2016,90.0,5.45,6.3,91.0,,1.0,,73,1990-04-26,,,46,101.0,,,57.2,,,,,,,,,,,2.0,,,1,0,0,0,2.0,3.0,2.0,6-4,0.0,142.0,,,0,,,,,,,,,32,,,,11,Rodney Peete,81.0,5.45,88.0,,63.0,0.0,0,461,6.3,SavaTo00,,,,,,1-1-0,80.9,,,,,,,,,,,,,6,,2.0,,0,12,,,,,2.0,4.0,0,,97.0,0.0,,2016,,HOU,,,,5,,48.0,6,,,230,12,36,81.0,10.0,153.7,,,,2.0,0,,Tom Savage
2017,77.0,4.44,5.6,81.0,,2.0,,223,1990-04-26,,,125,74.0,,,41.7,,,,,,,,,,,1.0,,,8,0,0,0,1.0,8.0,7.0,6-4,2.7,94.0,,,6,,,,,,,,,57,,,,3,Rodney Peete,77.0,5.14,76.0,,56.1,2.2,5,1412,6.3,SavaTo00,QB,,,,,1-6-0,71.4,,,,,,,,,,,,,4,,0.5,,0,2,,,,,0.5,0.3,0,,83.0,0.0,,2017,,HOU,,,,21,,76.0,4,,,230,2,159,83.0,11.3,176.5,,,,0.5,0,,Tom Savage
Career,,4.63,5.7,,,3.0,,315,1990-04-26,,,181,,,,,,,,,,,,,,,3.0,,,11,0,1,-8,3.0,13.0,9.0,6-4,2.2,,,,7,,,,,,,,,57,,,,11,Rodney Peete,,5.26,,,57.5,1.6,5,2000,6.3,SavaTo00,,,,,,2-7-0,72.5,,,,,,,,,,,,,16,,1.2,,0,8,,,,,0.5,0.6,0,,,0.0,,Career,,,,,,27,,,16,,,230,8,200,,11.0,153.8,,,,0.5,-8,,Tom Savage
2011,105.0,6.24,7.2,106.0,,19.0,,517,1989-05-11,,100.0,310,98.0,,,56.6,,,,,,,,,,,1.0,,,5,0,3,-4,1.0,16.0,16.0,6-5,3.3,92.0,,,17,,,,,,,,,91,,,27.0,49,Rodney Peete,112.0,6.87,100.0,,60.0,4.1,21,4051,7.8,NewtCa00,QB,,,,,6-10-0,84.5,,0.0,27.0,,,,,1.7,27.0,1.0,,0.1,126,,7.9,,14,706,,,,,5.6,44.1,14,,99.0,0.0,,2011,,CAR,,,1.0,35,,97.0,127,,,245,733,260,115.0,13.1,253.2,,,,5.8,-4,,Cam Newton
